id,date,sales,category,price
SKU_016,2023-11-11,105,Household,138.51
SKU_016,2023-11-12,93,Household,422.32
SKU_016,2023-11-13,94,Household,414.93
SKU_016,2023-11-14,77,Household,339.57
SKU_016,2023-11-15,96,Household,174.2
SKU_016,2023-11-16,91,Household,195.8
SKU_016,2023-11-17,81,Household,253.94
SKU_016,2023-11-18,96,Household,88.26
SKU_016,2023-11-19,100,Household,117.83
SKU_016,2023-11-20,83,Household,51.95
SKU_016,2023-11-21,92,Household,153.43
SKU_016,2023-11-22,85,Household,459.06
SKU_016,2023-11-23,96,Household,75.97
SKU_016,2023-11-24,91,Household,265.7
SKU_016,2023-11-25,128,Household,478.7
SKU_016,2023-11-26,127,Household,450.61
SKU_016,2023-11-27,104,Household,344.5
SKU_016,2023-11-28,103,Household,444.03
SKU_016,2023-11-29,84,Household,342.48
SKU_016,2023-11-30,107,Household,304.01
SKU_016,2023-12-01,92,Household,99.28
SKU_016,2023-12-02,106,Household,120.6
SKU_016,2023-12-03,111,Household,182.04
SKU_016,2023-12-04,84,Household,109.04
SKU_016,2023-12-05,91,Household,308.93
SKU_016,2023-12-06,96,Household,333.75
SKU_016,2023-12-07,97,Household,393.76
SKU_016,2023-12-08,89,Household,236.37
SKU_016,2023-12-09,114,Household,282.51
SKU_016,2023-12-10,91,Household,483.29
SKU_016,2023-12-11,87,Household,314.09
SKU_016,2023-12-12,76,Household,306.72
SKU_016,2023-12-13,75,Household,339.33
SKU_016,2023-12-14,86,Household,313.06
SKU_016,2023-12-15,82,Household,174.74
SKU_016,2023-12-16,90,Household,427.07
SKU_016,2023-12-17,95,Household,252.36
SKU_016,2023-12-18,84,Household,465.58
SKU_016,2023-12-19,86,Household,134.77
SKU_016,2023-12-20,75,Household,106.9
SKU_016,2023-12-21,83,Household,413.14
SKU_016,2023-12-22,92,Household,206.56
SKU_016,2023-12-23,107,Household,303.76
SKU_016,2023-12-24,107,Household,201.41
SKU_016,2023-12-25,92,Household,233.69
SKU_016,2023-12-26,95,Household,270.03
SKU_016,2023-12-27,95,Household,310.91
SKU_016,2023-12-28,86,Household,66.38
SKU_016,2023-12-29,91,Household,239.31
SKU_016,2023-12-30,114,Household,250.16
SKU_016,2023-12-31,121,Household,364.53
SKU_016,2024-01-01,58,Household,311.89
SKU_016,2024-01-02,66,Household,352.54
SKU_016,2024-01-03,64,Household,92.92
SKU_016,2024-01-04,66,Household,185.32
SKU_016,2024-01-05,69,Household,229.17
SKU_016,2024-01-06,80,Household,268.41
SKU_016,2024-01-07,82,Household,207.72
SKU_016,2024-01-08,88,Household,258.33
SKU_016,2024-01-09,101,Household,99.99
SKU_016,2024-01-10,105,Household,466.8
SKU_016,2024-01-11,97,Household,286.89
SKU_016,2024-01-12,90,Household,255.64
SKU_016,2024-01-13,126,Household,444.5
SKU_016,2024-01-14,99,Household,337.8
SKU_016,2024-01-15,152,Household,55.93
SKU_016,2024-01-16,59,Household,78.46
SKU_016,2024-01-17,67,Household,121.45
SKU_016,2024-01-18,67,Household,145.23
SKU_016,2024-01-19,70,Household,62.13
SKU_016,2024-01-20,83,Household,220.07
SKU_016,2024-01-21,87,Household,76.3
SKU_016,2024-01-22,58,Household,339.2
SKU_016,2024-01-23,69,Household,283.16
SKU_016,2024-01-24,74,Household,424.79
SKU_016,2024-01-25,72,Household,459.54
SKU_016,2024-01-26,80,Household,364.54
SKU_016,2024-01-27,99,Household,376.19
SKU_016,2024-01-28,81,Household,409.9
SKU_016,2024-01-29,85,Household,269.32
SKU_016,2024-01-30,79,Household,490.93
SKU_016,2024-01-31,64,Household,243.18
SKU_016,2024-02-01,72,Household,495.97
SKU_016,2024-02-02,66,Household,434.39
SKU_016,2024-02-03,85,Household,330.34
SKU_016,2024-02-04,85,Household,198.18
SKU_016,2024-02-05,71,Household,342.89
SKU_016,2024-02-06,67,Household,419.56
SKU_016,2024-02-07,57,Household,78.48
SKU_016,2024-02-08,57,Household,483.84
SKU_016,2024-02-09,62,Household,78.04
SKU_016,2024-02-10,68,Household,476.55
SKU_016,2024-02-11,87,Household,101.54
SKU_016,2024-02-12,64,Household,455.15
SKU_016,2024-02-13,66,Household,353.36
SKU_016,2024-02-14,59,Household,51.81
SKU_016,2024-02-15,62,Household,331.78
SKU_016,2024-02-16,58,Household,161.38
SKU_016,2024-02-17,85,Household,322.98
SKU_016,2024-02-18,73,Household,323.2
SKU_016,2024-02-19,65,Household,191.83
SKU_016,2024-02-20,55,Household,105.16
SKU_016,2024-02-21,63,Household,252.96
SKU_016,2024-02-22,62,Household,475.39
SKU_016,2024-02-23,66,Household,350.89
SKU_016,2024-02-24,68,Household,481.96
SKU_016,2024-02-25,92,Household,211.49
SKU_016,2024-02-26,73,Household,53.77
SKU_016,2024-02-27,85,Household,102.02
SKU_016,2024-02-28,74,Household,120.91
SKU_016,2024-02-29,75,Household,488.36
SKU_016,2024-03-01,65,Household,50.71
SKU_016,2024-03-02,79,Household,335.04
SKU_016,2024-03-03,78,Household,350.94
SKU_016,2024-03-04,70,Household,94.07
SKU_016,2024-03-05,64,Household,377.43
SKU_016,2024-03-06,66,Household,59.85
SKU_016,2024-03-07,70,Household,467.48
SKU_016,2024-03-08,73,Household,476.23
SKU_016,2024-03-09,80,Household,393.85
SKU_016,2024-03-10,72,Household,303.94
SKU_016,2024-03-11,64,Household,348.34
SKU_016,2024-03-12,64,Household,176.68
SKU_016,2024-03-13,73,Household,377.41
SKU_016,2024-03-14,60,Household,496.87
SKU_016,2024-03-15,72,Household,402.97
SKU_016,2024-03-16,83,Household,173.45
SKU_016,2024-03-17,89,Household,483.22
SKU_016,2024-03-18,74,Household,59.24
SKU_016,2024-03-19,72,Household,165.65
SKU_016,2024-03-20,59,Household,163.21
SKU_016,2024-03-21,62,Household,384.11
SKU_016,2024-03-22,58,Household,290.05
SKU_016,2024-03-23,66,Household,244.57
SKU_016,2024-03-24,87,Household,199.3
SKU_016,2024-03-25,70,Household,191.15
SKU_016,2024-03-26,77,Household,150.01
SKU_016,2024-03-27,74,Household,408.04
SKU_016,2024-03-28,70,Household,312.35
SKU_016,2024-03-29,76,Household,447.38
SKU_016,2024-03-30,86,Household,79.88
SKU_016,2024-03-31,77,Household,264.19
SKU_016,2024-04-01,65,Household,420.39
SKU_016,2024-04-02,70,Household,289.56
SKU_016,2024-04-03,70,Household,75.47
SKU_016,2024-04-04,63,Household,172.89
SKU_016,2024-04-05,71,Household,149.72
SKU_016,2024-04-06,87,Household,196.78
SKU_016,2024-04-07,71,Household,272.17
SKU_016,2024-04-08,62,Household,98.65
SKU_016,2024-04-09,73,Household,311.34
SKU_016,2024-04-10,57,Household,63.78
SKU_016,2024-04-11,74,Household,248.63
SKU_016,2024-04-12,72,Household,401.44
SKU_016,2024-04-13,84,Household,495.76
SKU_016,2024-04-14,77,Household,164.48
SKU_016,2024-04-15,64,Household,351.81
SKU_016,2024-04-16,62,Household,334.81
SKU_016,2024-04-17,59,Household,273.01
SKU_016,2024-04-18,63,Household,64.73
SKU_016,2024-04-19,57,Household,396.64
SKU_016,2024-04-20,81,Household,413.92
SKU_016,2024-04-21,87,Household,236.05
SKU_016,2024-04-22,73,Household,79.87
SKU_016,2024-04-23,55,Household,98.59
SKU_016,2024-04-24,69,Household,400.53
SKU_016,2024-04-25,80,Household,463.71
SKU_016,2024-04-26,65,Household,171.07
SKU_016,2024-04-27,81,Household,465.61
SKU_016,2024-04-28,97,Household,160.9
SKU_016,2024-04-29,78,Household,395.74
SKU_016,2024-04-30,63,Household,295.87
SKU_016,2024-05-01,59,Household,247.67
SKU_016,2024-05-02,63,Household,204.07
SKU_016,2024-05-03,68,Household,324.14
SKU_016,2024-05-04,83,Household,138.47
SKU_016,2024-05-05,66,Household,373.53
SKU_016,2024-05-06,73,Household,277.12
SKU_016,2024-05-07,59,Household,199.57
SKU_016,2024-05-08,63,Household,307.83
SKU_016,2024-05-09,59,Household,279.39
SKU_016,2024-05-10,63,Household,484.14
SKU_016,2024-05-11,86,Household,114.96
SKU_016,2024-05-12,87,Household,367.14
SKU_016,2024-05-13,57,Household,104.76
SKU_016,2024-05-14,67,Household,60.97
SKU_016,2024-05-15,61,Household,212.36
SKU_016,2024-05-16,71,Household,472.79
SKU_016,2024-05-17,74,Household,76.79
SKU_016,2024-05-18,84,Household,333.59
SKU_016,2024-05-19,67,Household,51.52
SKU_016,2024-05-20,68,Household,89.94
SKU_016,2024-05-21,61,Household,75.24
SKU_016,2024-05-22,63,Household,488.93
SKU_016,2024-05-23,62,Household,347.77
SKU_016,2024-05-24,70,Household,334.0
SKU_016,2024-05-25,86,Household,309.4
SKU_016,2024-05-26,98,Household,60.19
SKU_016,2024-05-27,71,Household,491.69
SKU_016,2024-05-28,81,Household,417.83
SKU_016,2024-05-29,81,Household,51.49
SKU_016,2024-05-30,79,Household,237.73
SKU_016,2024-05-31,76,Household,408.8
SKU_016,2024-06-01,70,Household,115.84
SKU_016,2024-06-02,75,Household,189.1
SKU_016,2024-06-03,63,Household,137.99
SKU_016,2024-06-04,56,Household,89.77
SKU_016,2024-06-05,57,Household,498.03
SKU_016,2024-06-06,57,Household,291.55
SKU_016,2024-06-07,67,Household,401.82
SKU_016,2024-06-08,85,Household,154.12
SKU_016,2024-06-09,84,Household,481.41
SKU_016,2024-06-10,69,Household,140.26
SKU_016,2024-06-11,66,Household,185.77
SKU_016,2024-06-12,65,Household,368.39
SKU_016,2024-06-13,64,Household,305.51
SKU_016,2024-06-14,65,Household,124.78
SKU_016,2024-06-15,88,Household,424.9
SKU_016,2024-06-16,83,Household,482.11
SKU_016,2024-06-17,58,Household,104.06
SKU_016,2024-06-18,63,Household,405.94
SKU_016,2024-06-19,60,Household,247.38
SKU_016,2024-06-20,71,Household,288.05
SKU_016,2024-06-21,63,Household,131.2
SKU_016,2024-06-22,82,Household,268.87
SKU_016,2024-06-23,83,Household,256.39
SKU_016,2024-06-24,60,Household,363.86
SKU_016,2024-06-25,75,Household,386.21
SKU_016,2024-06-26,84,Household,431.94
SKU_016,2024-06-27,74,Household,432.39
SKU_016,2024-06-28,71,Household,251.56
SKU_016,2024-06-29,81,Household,53.07
SKU_016,2024-06-30,95,Household,112.53
SKU_016,2024-07-01,66,Household,278.36
SKU_016,2024-07-02,73,Household,53.86
SKU_016,2024-07-03,71,Household,101.44
SKU_016,2024-07-04,58,Household,454.08
SKU_016,2024-07-05,60,Household,78.44
SKU_016,2024-07-06,73,Household,450.28
SKU_016,2024-07-07,82,Household,218.65
SKU_016,2024-07-08,58,Household,275.01
SKU_016,2024-07-09,72,Household,80.6
SKU_016,2024-07-10,69,Household,463.38
SKU_016,2024-07-11,60,Household,111.78
SKU_016,2024-07-12,73,Household,208.95
SKU_016,2024-07-13,73,Household,304.67
SKU_016,2024-07-14,82,Household,54.93
SKU_016,2024-07-15,62,Household,468.11
SKU_016,2024-07-16,71,Household,455.89
SKU_016,2024-07-17,59,Household,297.83
SKU_016,2024-07-18,59,Household,430.38
SKU_016,2024-07-19,60,Household,441.41
SKU_016,2024-07-20,80,Household,377.55
SKU_016,2024-07-21,70,Household,144.75
SKU_016,2024-07-22,59,Household,150.33
SKU_016,2024-07-23,59,Household,96.15
SKU_016,2024-07-24,60,Household,384.81
SKU_016,2024-07-25,65,Household,102.33
SKU_016,2024-07-26,80,Household,72.15
SKU_016,2024-07-27,94,Household,487.55
SKU_016,2024-07-28,81,Household,497.34
SKU_016,2024-07-29,64,Household,497.71
SKU_016,2024-07-30,69,Household,103.54
SKU_016,2024-07-31,66,Household,86.6
SKU_016,2024-08-01,74,Household,223.58
SKU_016,2024-08-02,63,Household,208.87
SKU_016,2024-08-03,86,Household,361.29
SKU_016,2024-08-04,76,Household,61.99
SKU_016,2024-08-05,68,Household,204.14
SKU_016,2024-08-06,70,Household,298.49
SKU_016,2024-08-07,65,Household,467.17
SKU_016,2024-08-08,55,Household,98.57
SKU_016,2024-08-09,71,Household,279.7
SKU_016,2024-08-10,89,Household,116.7
SKU_016,2024-08-11,75,Household,305.53
SKU_016,2024-08-12,64,Household,198.0
SKU_016,2024-08-13,71,Household,95.33
SKU_016,2024-08-14,63,Household,110.53
SKU_016,2024-08-15,72,Household,180.85
SKU_016,2024-08-16,66,Household,407.89
SKU_016,2024-08-17,71,Household,491.2
SKU_016,2024-08-18,88,Household,470.53
SKU_016,2024-08-19,60,Household,432.97
SKU_016,2024-08-20,58,Household,305.02
SKU_016,2024-08-21,66,Household,218.13
SKU_016,2024-08-22,59,Household,324.93
SKU_016,2024-08-23,63,Household,376.92
SKU_016,2024-08-24,88,Household,316.32
SKU_016,2024-08-25,97,Household,141.15
SKU_016,2024-08-26,81,Household,185.99
SKU_016,2024-08-27,67,Household,335.1
SKU_016,2024-08-28,84,Household,434.36
SKU_016,2024-08-29,82,Household,410.51
SKU_016,2024-08-30,74,Household,239.92
SKU_016,2024-08-31,76,Household,194.48
SKU_016,2024-09-01,71,Household,463.98
SKU_016,2024-09-02,71,Household,98.73
SKU_016,2024-09-03,70,Household,145.36
SKU_016,2024-09-04,66,Household,234.89
SKU_016,2024-09-05,69,Household,335.99
SKU_016,2024-09-06,66,Household,258.16
SKU_016,2024-09-07,84,Household,130.1
SKU_016,2024-09-08,82,Household,275.02
SKU_016,2024-09-09,62,Household,322.75
SKU_016,2024-09-10,56,Household,487.18
SKU_016,2024-09-11,67,Household,292.23
SKU_016,2024-09-12,68,Household,218.7
SKU_016,2024-09-13,62,Household,458.24
SKU_016,2024-09-14,70,Household,274.63
SKU_016,2024-09-15,81,Household,390.94
SKU_016,2024-09-16,55,Household,387.82
SKU_016,2024-09-17,71,Household,475.46
SKU_016,2024-09-18,69,Household,81.09
SKU_016,2024-09-19,69,Household,244.74
SKU_016,2024-09-20,56,Household,442.95
SKU_016,2024-09-21,76,Household,118.87
SKU_016,2024-09-22,69,Household,139.14
SKU_016,2024-09-23,73,Household,250.52
SKU_016,2024-09-24,57,Household,358.68
SKU_016,2024-09-25,79,Household,101.45
SKU_016,2024-09-26,73,Household,62.4
SKU_016,2024-09-27,75,Household,112.74
SKU_016,2024-09-28,86,Household,161.96
SKU_016,2024-09-29,78,Household,300.5
SKU_016,2024-09-30,77,Household,368.62
SKU_016,2024-10-01,75,Household,57.21
SKU_016,2024-10-02,74,Household,96.42
SKU_016,2024-10-03,94,Household,198.82
SKU_016,2024-10-04,73,Household,498.34
SKU_016,2024-10-05,140,Household,115.24
SKU_016,2024-10-06,134,Household,443.09
SKU_016,2024-10-07,126,Household,232.61
SKU_016,2024-10-08,139,Household,350.59
SKU_016,2024-10-09,120,Household,70.78
SKU_016,2024-10-10,112,Household,287.3
SKU_016,2024-10-11,131,Household,230.87
SKU_016,2024-10-12,256,Household,297.01
SKU_016,2024-10-13,101,Household,336.51
SKU_016,2024-10-14,75,Household,87.73
SKU_016,2024-10-15,88,Household,90.48
SKU_016,2024-10-16,83,Household,212.21
SKU_016,2024-10-17,95,Household,440.83
SKU_016,2024-10-18,75,Household,222.0
SKU_016,2024-10-19,93,Household,214.08
SKU_016,2024-10-20,101,Household,468.44
SKU_016,2024-10-21,95,Household,380.79
SKU_016,2024-10-22,90,Household,326.36
SKU_016,2024-10-23,91,Household,285.49
SKU_016,2024-10-24,89,Household,411.86
SKU_016,2024-10-25,157,Household,123.71
SKU_016,2024-10-26,195,Household,486.3
SKU_016,2024-10-27,185,Household,173.15
SKU_016,2024-10-28,154,Household,58.29
SKU_016,2024-10-29,153,Household,400.97
SKU_016,2024-10-30,156,Household,100.05
SKU_016,2024-10-31,133,Household,417.2
SKU_016,2024-11-01,237,Household,389.47
SKU_016,2024-11-02,97,Household,296.1
SKU_016,2024-11-03,103,Household,404.62
SKU_016,2024-11-04,78,Household,98.87
SKU_016,2024-11-05,73,Household,380.29
SKU_016,2024-11-06,95,Household,64.27
SKU_016,2024-11-07,82,Household,195.37
SKU_016,2024-11-08,82,Household,327.41
SKU_016,2024-11-09,100,Household,303.67
SKU_016,2024-11-10,94,Household,295.67
SKU_016,2024-11-11,94,Household,483.87
SKU_016,2024-11-12,82,Household,176.37
SKU_016,2024-11-13,88,Household,102.21
SKU_016,2024-11-14,97,Household,169.26
SKU_016,2024-11-15,94,Household,383.21
SKU_016,2024-11-16,102,Household,235.57
SKU_016,2024-11-17,106,Household,386.66
SKU_016,2024-11-18,88,Household,230.66
SKU_016,2024-11-19,94,Household,461.48
SKU_016,2024-11-20,89,Household,75.73
SKU_016,2024-11-21,89,Household,426.63
SKU_016,2024-11-22,72,Household,376.85
SKU_016,2024-11-23,90,Household,157.19
SKU_016,2024-11-24,112,Household,465.23
SKU_016,2024-11-25,98,Household,446.61
SKU_016,2024-11-26,98,Household,214.09
SKU_016,2024-11-27,109,Household,140.59
SKU_016,2024-11-28,104,Household,77.02
SKU_016,2024-11-29,88,Household,444.8
SKU_016,2024-11-30,113,Household,158.55
SKU_016,2024-12-01,104,Household,266.79
SKU_016,2024-12-02,96,Household,233.17
SKU_016,2024-12-03,85,Household,128.76
SKU_016,2024-12-04,76,Household,346.19
SKU_016,2024-12-05,88,Household,392.99
SKU_016,2024-12-06,96,Household,265.81
SKU_016,2024-12-07,89,Household,156.37
SKU_016,2024-12-08,101,Household,444.07
SKU_016,2024-12-09,84,Household,398.07
SKU_016,2024-12-10,95,Household,283.89
SKU_016,2024-12-11,76,Household,55.95
SKU_016,2024-12-12,80,Household,432.9
SKU_016,2024-12-13,74,Household,414.34
SKU_016,2024-12-14,112,Household,341.01
SKU_016,2024-12-15,100,Household,327.21
SKU_016,2024-12-16,87,Household,203.71
SKU_016,2024-12-17,96,Household,188.51
SKU_016,2024-12-18,74,Household,396.0
SKU_016,2024-12-19,87,Household,441.14
SKU_016,2024-12-20,90,Household,58.17
SKU_016,2024-12-21,113,Household,269.04
SKU_016,2024-12-22,100,Household,139.7
SKU_016,2024-12-23,95,Household,93.01
SKU_016,2024-12-24,92,Household,408.18
SKU_016,2024-12-25,88,Household,415.07
SKU_016,2024-12-26,107,Household,393.95
SKU_016,2024-12-27,98,Household,245.38
SKU_016,2024-12-28,133,Household,498.24
SKU_016,2024-12-29,122,Household,443.54
SKU_016,2024-12-30,104,Household,92.54
SKU_016,2024-12-31,90,Household,214.36
SKU_017,2023-01-01,119,Personal Care,439.25
SKU_017,2023-01-02,110,Personal Care,87.33
SKU_017,2023-01-03,106,Personal Care,159.6
SKU_017,2023-01-04,109,Personal Care,140.47
SKU_017,2023-01-05,107,Personal Care,216.67
SKU_017,2023-01-06,105,Personal Care,311.45
SKU_017,2023-01-07,137,Personal Care,420.62
SKU_017,2023-01-08,132,Personal Care,55.39
SKU_017,2023-01-09,96,Personal Care,355.61
SKU_017,2023-01-10,104,Personal Care,324.4
SKU_017,2023-01-11,106,Personal Care,161.67
SKU_017,2023-01-12,104,Personal Care,94.86
SKU_017,2023-01-13,114,Personal Care,445.56
SKU_017,2023-01-14,105,Personal Care,111.44
SKU_017,2023-01-15,125,Personal Care,486.14
SKU_017,2023-01-16,102,Personal Care,481.4
SKU_017,2023-01-17,91,Personal Care,133.01
SKU_017,2023-01-18,88,Personal Care,458.4
SKU_017,2023-01-19,100,Personal Care,293.05
SKU_017,2023-01-20,103,Personal Care,160.55
SKU_017,2023-01-21,103,Personal Care,347.67
SKU_017,2023-01-22,131,Personal Care,360.71
SKU_017,2023-01-23,108,Personal Care,251.0
SKU_017,2023-01-24,105,Personal Care,69.32
SKU_017,2023-01-25,121,Personal Care,182.98
SKU_017,2023-01-26,112,Personal Care,54.43
SKU_017,2023-01-27,109,Personal Care,66.78
SKU_017,2023-01-28,138,Personal Care,275.61
SKU_017,2023-01-29,140,Personal Care,304.34
SKU_017,2023-01-30,126,Personal Care,58.14
SKU_017,2023-01-31,105,Personal Care,98.09
SKU_017,2023-02-01,99,Personal Care,448.68
SKU_017,2023-02-02,102,Personal Care,486.18
SKU_017,2023-02-03,108,Personal Care,344.03
SKU_017,2023-02-04,114,Personal Care,102.3
SKU_017,2023-02-05,115,Personal Care,284.64
SKU_017,2023-02-06,104,Personal Care,303.28
SKU_017,2023-02-07,86,Personal Care,464.1
SKU_017,2023-02-08,101,Personal Care,234.38
SKU_017,2023-02-09,112,Personal Care,353.13
SKU_017,2023-02-10,91,Personal Care,483.82
SKU_017,2023-02-11,133,Personal Care,266.26
SKU_017,2023-02-12,120,Personal Care,434.85
SKU_017,2023-02-13,113,Personal Care,57.69
SKU_017,2023-02-14,98,Personal Care,180.44
SKU_017,2023-02-15,86,Personal Care,390.95
SKU_017,2023-02-16,114,Personal Care,238.76
SKU_017,2023-02-17,114,Personal Care,334.18
SKU_017,2023-02-18,130,Personal Care,121.97
SKU_017,2023-02-19,120,Personal Care,278.31
SKU_017,2023-02-20,111,Personal Care,214.14
SKU_017,2023-02-21,112,Personal Care,323.78
SKU_017,2023-02-22,92,Personal Care,98.03
SKU_017,2023-02-23,86,Personal Care,460.91
SKU_017,2023-02-24,110,Personal Care,464.36
SKU_017,2023-02-25,136,Personal Care,435.67
SKU_017,2023-02-26,125,Personal Care,182.02
SKU_017,2023-02-27,111,Personal Care,176.92
SKU_017,2023-02-28,97,Personal Care,60.68
SKU_017,2023-03-01,108,Personal Care,195.32
SKU_017,2023-03-02,98,Personal Care,392.95
SKU_017,2023-03-03,100,Personal Care,263.62
SKU_017,2023-03-04,137,Personal Care,161.58
SKU_017,2023-03-05,127,Personal Care,265.22
SKU_017,2023-03-06,109,Personal Care,439.06
SKU_017,2023-03-07,94,Personal Care,75.14
SKU_017,2023-03-08,103,Personal Care,162.54
SKU_017,2023-03-09,92,Personal Care,258.13
SKU_017,2023-03-10,102,Personal Care,349.57
SKU_017,2023-03-11,122,Personal Care,106.06
SKU_017,2023-03-12,137,Personal Care,481.69
SKU_017,2023-03-13,86,Personal Care,404.5
SKU_017,2023-03-14,112,Personal Care,222.35
SKU_017,2023-03-15,89,Personal Care,170.88
SKU_017,2023-03-16,110,Personal Care,283.81
SKU_017,2023-03-17,113,Personal Care,110.54
SKU_017,2023-03-18,131,Personal Care,247.72
SKU_017,2023-03-19,131,Personal Care,373.47
SKU_017,2023-03-20,109,Personal Care,477.61
SKU_017,2023-03-21,94,Personal Care,87.62
SKU_017,2023-03-22,93,Personal Care,144.92
SKU_017,2023-03-23,100,Personal Care,232.38
SKU_017,2023-03-24,104,Personal Care,172.67
SKU_017,2023-03-25,137,Personal Care,473.58
SKU_017,2023-03-26,124,Personal Care,237.03
SKU_017,2023-03-27,98,Personal Care,460.86
SKU_017,2023-03-28,99,Personal Care,416.83
SKU_017,2023-03-29,108,Personal Care,313.27
SKU_017,2023-03-30,107,Personal Care,448.44
SKU_017,2023-03-31,107,Personal Care,408.47
SKU_017,2023-04-01,125,Personal Care,452.99
SKU_017,2023-04-02,118,Personal Care,116.86
SKU_017,2023-04-03,102,Personal Care,376.62
SKU_017,2023-04-04,106,Personal Care,250.23
SKU_017,2023-04-05,114,Personal Care,116.53
SKU_017,2023-04-06,113,Personal Care,69.78
SKU_017,2023-04-07,106,Personal Care,199.7
SKU_017,2023-04-08,112,Personal Care,259.21
SKU_017,2023-04-09,130,Personal Care,436.14
